fips,state,county,broilers_sold,layers_sold,turkeys_sold,poultry_sold_total
47185,TN,WHITE,674.0,639.0,347.0,1660.0
47187,TN,WILLIAMSON,1585.0,321.0,,1906.0
47189,TN,WILSON,,941.0,109.0,1050.0
48001,TX,ANDERSON,20933174.0,236.0,,20933410.0
48003,TX,ANDREWS,,,,
48005,TX,ANGELINA,10426259.0,,49.0,10426308.0
48007,TX,ARANSAS,,448.0,,448.0
48009,TX,ARCHER,,152.0,,152.0
48011,TX,ARMSTRONG,,,,
48013,TX,ATASCOSA,480.0,2391.0,,2871.0
48015,TX,AUSTIN,66.0,275.0,45.0,386.0
48017,TX,BAILEY,,,,
48019,TX,BANDERA,138.0,122.0,,260.0
48021,TX,BASTROP,900327.0,487.0,228.0,901042.0
48025,TX,BEE,875.0,226.0,,1101.0
48027,TX,BELL,550.0,560.0,45.0,1155.0
48029,TX,BEXAR,2495.0,3065.0,149.0,5709.0
48031,TX,BLANCO,,281.0,,281.0
48035,TX,BOSQUE,,595.0,140.0,735.0
48037,TX,BOWIE,9285068.0,1128.0,76.0,9286272.0
48039,TX,BRAZORIA,,,220.0,220.0
48041,TX,BRAZOS,,151.0,,151.0
48047,TX,BROOKS,9.0,60.0,,69.0
48049,TX,BROWN,,72.0,,72.0
48051,TX,BURLESON,4701830.0,230771.0,,4932601.0
48053,TX,BURNET,,897.0,889.0,1786.0
48055,TX,CALDWELL,,,850.0,850.0
48057,TX,CALHOUN,,20.0,,20.0
48059,TX,CALLAHAN,30.0,448.0,6.0,484.0
48061,TX,CAMERON,462.0,94.0,,556.0
48063,TX,CAMP,11224497.0,,,11224497.0
48065,TX,CARSON,,,,
48067,TX,CASS,21660916.0,267566.0,50.0,21928532.0
48071,TX,CHAMBERS,100.0,144.0,,244.0
48073,TX,CHEROKEE,4241770.0,1667.0,,4243437.0
48077,TX,CLAY,,38.0,,38.0
48081,TX,COKE,,,,
48083,TX,COLEMAN,,,,
48085,TX,COLLIN,247.0,2771.0,162.0,3180.0
48087,TX,COLLINGSWORTH,,,,
48089,TX,COLORADO,230.0,51287.0,,51517.0
48091,TX,COMAL,614.0,251.0,648.0,1513.0
48093,TX,COMANCHE,,379.0,30.0,409.0
48097,TX,COOKE,300.0,614.0,36.0,950.0
48099,TX,CORYELL,1299.0,396.0,90.0,1785.0
48107,TX,CROSBY,,78.0,,78.0
48113,TX,DALLAS,420.0,15535.0,31.0,15986.0
48117,TX,DEAF SMITH,,,,
48119,TX,DELTA,1049.0,3790.0,,4839.0
48121,TX,DENTON,791.0,,,791.0
48123,TX,DE WITT,,80.0,,80.0
48125,TX,DICKENS,,,,
48129,TX,DONLEY,,,,
48131,TX,DUVAL,,,,
48133,TX,EASTLAND,1840.0,226.0,,2066.0
48137,TX,EDWARDS,,18.0,,18.0
48139,TX,ELLIS,639.0,1164.0,64.0,1867.0
48141,TX,EL PASO,360.0,160.0,49.0,569.0
48143,TX,ERATH,336.0,715.0,,1051.0
48145,TX,FALLS,,567.0,,567.0
48147,TX,FANNIN,140.0,1032.0,38.0,1210.0
48149,TX,FAYETTE,337.0,,,337.0
48151,TX,FISHER,,346.0,,346.0
48157,TX,FORT BEND,2185.0,331.0,3.0,2519.0
48159,TX,FRANKLIN,35155056.0,,,35155056.0
48161,TX,FREESTONE,11637195.0,206308.0,,11843503.0
48163,TX,FRIO,156.0,300.0,,456.0
48165,TX,GAINES,60.0,60.0,,120.0
48167,TX,GALVESTON,170.0,553.0,48.0,771.0
48169,TX,GARZA,,,,
48171,TX,GILLESPIE,160.0,585.0,125.0,870.0
48175,TX,GOLIAD,,128.0,,128.0
48177,TX,GONZALES,94447112.0,7469631.0,,101916743.0
48179,TX,GRAY,,64.0,,64.0
48181,TX,GRAYSON,987.0,915.0,27.0,1929.0
48183,TX,GREGG,80.0,185.0,,265.0
48185,TX,GRIMES,,294.0,47.0,341.0
48187,TX,GUADALUPE,5100433.0,,281.0,5100714.0
48189,TX,HALE,,,9.0,9.0
48193,TX,HAMILTON,224.0,306.0,,530.0
48199,TX,HARDIN,,1475.0,14.0,1489.0
48201,TX,HARRIS,1130.0,1651.0,258.0,3039.0
48203,TX,HARRISON,21.0,461.0,3.0,485.0
48205,TX,HARTLEY,,,,
48209,TX,HAYS,940.0,136.0,160.0,1236.0
48211,TX,HEMPHILL,,,,
48213,TX,HENDERSON,2447.0,2735.0,80.0,5262.0
48215,TX,HIDALGO,471.0,1099.0,90.0,1660.0
48217,TX,HILL,4060.0,,,4060.0
48219,TX,HOCKLEY,15.0,,,15.0
48221,TX,HOOD,,684.0,,684.0
48223,TX,HOPKINS,32166463.0,91980.0,232.0,32258675.0
48225,TX,HOUSTON,5231470.0,,,5231470.0
48227,TX,HOWARD,,45.0,,45.0
48229,TX,HUDSPETH,,,,
48231,TX,HUNT,,5257.0,212.0,5469.0
48233,TX,HUTCHINSON,,,,
48235,TX,IRION,,78.0,,78.0
48237,TX,JACK,,162.0,,162.0
48239,TX,JACKSON,,,,
48241,TX,JASPER,162.0,1108.0,90.0,1360.0
48245,TX,JEFFERSON,57.0,906.0,,963.0
48249,TX,JIM WELLS,2436.0,50.0,394.0,2880.0
48251,TX,JOHNSON,355.0,2075.0,156.0,2586.0
48253,TX,JONES,,70.0,,70.0
48255,TX,KARNES,,27.0,,27.0
48257,TX,KAUFMAN,756.0,2131.0,73.0,2960.0
48259,TX,KENDALL,136.0,210.0,168.0,514.0
48265,TX,KERR,54.0,450.0,52.0,556.0
48267,TX,KIMBLE,,44.0,,44.0
48275,TX,KNOX,,50.0,,50.0
48277,TX,LAMAR,156.0,252.0,18.0,426.0
48279,TX,LAMB,,,,
48281,TX,LAMPASAS,,391.0,81.0,472.0
48285,TX,LAVACA,172.0,,,172.0
48287,TX,LEE,,851.0,,851.0
48289,TX,LEON,30851445.0,,,30851445.0
48291,TX,LIBERTY,251.0,366.0,56.0,673.0
48293,TX,LIMESTONE,6290002.0,,,6290002.0
48295,TX,LIPSCOMB,,,,
48297,TX,LIVE OAK,242.0,,,242.0
48299,TX,LLANO,,60.0,,60.0
48303,TX,LUBBOCK,4099.0,,2223.0,6322.0
48305,TX,LYNN,,70.0,,70.0
48307,TX,MCCULLOCH,,,,
48309,TX,MCLENNAN,249.0,136976.0,,137225.0
48313,TX,MADISON,17584000.0,107.0,,17584107.0
48315,TX,MARION,,,,
48317,TX,MARTIN,,,,
48319,TX,MASON,,306.0,18.0,324.0
48321,TX,MATAGORDA,,60.0,,60.0
48323,TX,MAVERICK,,100.0,,100.0
48325,TX,MEDINA,350.0,4563.0,6.0,4919.0
48327,TX,MENARD,,,,
48329,TX,MIDLAND,,45.0,,45.0
48331,TX,MILAM,5350433.0,121352.0,554596.0,6026381.0
48333,TX,MILLS,22.0,161.0,,183.0
48335,TX,MITCHELL,,,,
48337,TX,MONTAGUE,281.0,205.0,,486.0
48339,TX,MONTGOMERY,681.0,1603.0,82.0,2366.0
48343,TX,MORRIS,9268604.0,36.0,20.0,9268660.0
48347,TX,NACOGDOCHES,86982261.0,211834.0,,87194095.0
48349,TX,NAVARRO,269.0,900.0,26.0,1195.0
48351,TX,NEWTON,,89.0,60.0,149.0
48355,TX,NUECES,,120.0,375.0,495.0
48361,TX,ORANGE,640.0,351.0,,991.0
48363,TX,PALO PINTO,,700.0,,700.0
48365,TX,PANOLA,13815360.0,,15.0,13815375.0
48367,TX,PARKER,2440.0,2196.0,2013.0,6649.0
48369,TX,PARMER,,,,
48371,TX,PECOS,125.0,,,125.0
48373,TX,POLK,330.0,315.0,,645.0
48375,TX,POTTER,,12.0,,12.0
48379,TX,RAINS,596.0,970.0,,1566.0
48381,TX,RANDALL,1050.0,416.0,,1466.0
48387,TX,RED RIVER,,,,
48391,TX,REFUGIO,,46.0,,46.0
48395,TX,ROBERTSON,18792250.0,5699.0,122.0,18798071.0
48397,TX,ROCKWALL,,124.0,,124.0
48399,TX,RUNNELS,,81.0,,81.0
48401,TX,RUSK,12230786.0,36287.0,1134.0,12268207.0
48403,TX,SABINE,,,,
48405,TX,SAN AUGUSTINE,54615790.0,124325.0,141.0,54740256.0
48407,TX,SAN JACINTO,156.0,541.0,,697.0
48409,TX,SAN PATRICIO,170.0,270.0,,440.0
48411,TX,SAN SABA,,,,
48415,TX,SCURRY,30.0,140.0,,170.0
48417,TX,SHACKELFORD,12.0,48.0,,60.0
48419,TX,SHELBY,90518787.0,711730.0,,91230517.0
48423,TX,SMITH,,88293.0,,88293.0
48425,TX,SOMERVELL,44.0,,,44.0
48427,TX,STARR,168.0,620.0,,788.0
48429,TX,STEPHENS,45.0,1786.0,,1831.0
48433,TX,STONEWALL,,,,
48437,TX,SWISHER,190.0,,,190.0
48439,TX,TARRANT,655.0,693.0,,1348.0
48441,TX,TAYLOR,1560.0,478.0,26.0,2064.0
48445,TX,TERRY,331.0,,,331.0
48449,TX,TITUS,38846689.0,1445.0,6.0,38848140.0
48451,TX,TOM GREEN,908.0,1219.0,15.0,2142.0
48453,TX,TRAVIS,1357275.0,783.0,608.0,1358666.0
48455,TX,TRINITY,,450.0,,450.0
48457,TX,TYLER,12110.0,607.0,4.0,12721.0
48459,TX,UPSHUR,8892252.0,1828.0,175.0,8894255.0
48463,TX,UVALDE,35.0,,,35.0
48465,TX,VAL VERDE,,264.0,,264.0
48467,TX,VAN ZANDT,260.0,6985.0,,7245.0
48469,TX,VICTORIA,,608.0,12.0,620.0
48471,TX,WALKER,,466.0,,466.0
48473,TX,WALLER,940.0,2722.0,141.0,3803.0
48477,TX,WASHINGTON,,,,
48481,TX,WHARTON,2028.0,,177.0,2205.0
48483,TX,WHEELER,,,,
48485,TX,WICHITA,248.0,58.0,,306.0
48487,TX,WILBARGER,,,31.0,31.0
48489,TX,WILLACY,,,,
48491,TX,WILLIAMSON,729.0,1290.0,,2019.0
48493,TX,WILSON,2050.0,294.0,1506.0,3850.0
48497,TX,WISE,570.0,1214.0,73.0,1857.0
48499,TX,WOOD,32088818.0,182502.0,,32271320.0
48503,TX,YOUNG,,59.0,30.0,89.0
48505,TX,ZAPATA,,,,
49001,UT,BEAVER,,23.0,,23.0
49003,UT,BOX ELDER,368.0,278.0,162.0,808.0
49005,UT,CACHE,443.0,,,443.0
49007,UT,CARBON,,96.0,,96.0
49009,UT,DAGGETT,,,,
49011,UT,DAVIS,612.0,363.0,32.0,1007.0
49013,UT,DUCHESNE,,186.0,,186.0
49015,UT,EMERY,9.0,536.0,9.0,554.0
49017,UT,GARFIELD,,,,
49021,UT,IRON,,81.0,,81.0
49023,UT,JUAB,,,,
49025,UT,KANE,,36.0,,36.0
49027,UT,MILLARD,667.0,,,667.0
49031,UT,PIUTE,,,150000.0,150000.0
49033,UT,RICH,,29.0,,29.0
49035,UT,SALT LAKE,,513.0,,513.0
49037,UT,SAN JUAN,,12.0,,12.0
49039,UT,SANPETE,57.0,599.0,4311540.0,4312196.0
49041,UT,SEVIER,240.0,739.0,,979.0
49043,UT,SUMMIT,,102.0,,102.0
49045,UT,TOOELE,1135.0,,12.0,1147.0
49047,UT,UINTAH,,1393.0,,1393.0
49049,UT,UTAH,283.0,,,283.0
49051,UT,WASATCH,,70.0,,70.0
49053,UT,WASHINGTON,2378.0,478.0,,2856.0
49055,UT,WAYNE,,,,
49057,UT,WEBER,435.0,,,435.0
50001,VT,ADDISON,,,,
50003,VT,BENNINGTON,1700.0,,1005.0,2705.0
50005,VT,CALEDONIA,1655.0,1644.0,180.0,3479.0
50007,VT,CHITTENDEN,25328.0,,,25328.0
50009,VT,ESSEX,,580.0,420.0,1000.0
50011,VT,FRANKLIN,2726.0,,464.0,3190.0
50013,VT,GRAND ISLE,13212.0,,,13212.0
50015,VT,LAMOILLE,,378.0,40.0,418.0
50017,VT,ORANGE,580.0,931.0,,1511.0
50019,VT,ORLEANS,72718.0,1760.0,975.0,75453.0
50021,VT,RUTLAND,4424.0,2534.0,242.0,7200.0
50023,VT,WASHINGTON,1834.0,929.0,393.0,3156.0
50025,VT,WINDHAM,9728.0,4877.0,286.0,14891.0
50027,VT,WINDSOR,6966.0,2484.0,337.0,9787.0
51001,VA,ACCOMACK,48878886.0,,,48878886.0
51003,VA,ALBEMARLE,335.0,234.0,,569.0
51005,VA,ALLEGHANY,,53.0,12.0,65.0
51007,VA,AMELIA,7961947.0,84.0,,7962031.0
51009,VA,AMHERST,1042.0,216.0,,1258.0
51011,VA,APPOMATTOX,290.0,336.0,10.0,636.0
51015,VA,AUGUSTA,36277388.0,121163.0,4003260.0,40401811.0
51017,VA,BATH,,34.0,,34.0
51019,VA,BEDFORD,1385.0,1041.0,108.0,2534.0
51021,VA,BLAND,,,,
51023,VA,BOTETOURT,1034.0,,,1034.0
51025,VA,BRUNSWICK,,,,
51029,VA,BUCKINGHAM,5853110.0,,,5853110.0
51031,VA,CAMPBELL,1407.0,33.0,,1440.0
51033,VA,CAROLINE,,,,
51035,VA,CARROLL,,70.0,,70.0
51036,VA,CHARLES CITY,,,,
51037,VA,CHARLOTTE,,,,
51041,VA,CHESTERFIELD,86.0,144.0,21.0,251.0
51043,VA,CLARKE,,198.0,,198.0
51045,VA,CRAIG,523.0,9.0,,532.0
51047,VA,CULPEPER,2160.0,639.0,,2799.0
51049,VA,CUMBERLAND,7425820.0,135048.0,,7560868.0
51051,VA,DICKENSON,,80.0,,80.0
51053,VA,DINWIDDIE,605.0,26.0,,631.0
51057,VA,ESSEX,,,,
51059,VA,FAIRFAX,,,,
51061,VA,FAUQUIER,218.0,594.0,58.0,870.0
51063,VA,FLOYD,,993.0,,993.0
51065,VA,FLUVANNA,6304.0,204.0,,6508.0
51067,VA,FRANKLIN,644.0,1180.0,16.0,1840.0
51069,VA,FREDERICK,994.0,582.0,,1576.0
51071,VA,GILES,96.0,,,96.0
51073,VA,GLOUCESTER,6500.0,104.0,1131.0,7735.0
51075,VA,GOOCHLAND,,322.0,,322.0
51077,VA,GRAYSON,,26.0,15.0,41.0
51079,VA,GREENE,320.0,982.0,,1302.0
51083,VA,HALIFAX,,,,
51085,VA,HANOVER,1614010.0,75.0,,1614085.0
51087,VA,HENRICO,,,,
51089,VA,HENRY,195.0,296.0,,491.0
51091,VA,HIGHLAND,,,502410.0,502410.0
51093,VA,ISLE OF WIGHT,725400.0,540.0,,725940.0
51097,VA,KING AND QUEEN,,52.0,,52.0
51099,VA,KING GEORGE,,,,
51101,VA,KING WILLIAM,4200.0,1163.0,439.0,5802.0
51103,VA,LANCASTER,312.0,,36.0,348.0
51105,VA,LEE,,36.0,,36.0
51107,VA,LOUDOUN,,1032.0,1314.0,2346.0
51109,VA,LOUISA,59.0,7596.0,405320.0,412975.0
51111,VA,LUNENBURG,295.0,228.0,,523.0
51113,VA,MADISON,,366.0,63019.0,63385.0
51115,VA,MATHEWS,,,,
51117,VA,MECKLENBURG,,,,
51121,VA,MONTGOMERY,1498.0,612.0,,2110.0
51127,VA,NEW KENT,386.0,90.0,,476.0
51133,VA,NORTHUMBERLAND,150.0,,,150.0
51135,VA,NOTTOWAY,7158000.0,,,7158000.0
51137,VA,ORANGE,,562.0,486012.0,486574.0
51139,VA,PAGE,25464217.0,111345.0,1773078.0,27348640.0
51141,VA,PATRICK,,92.0,,92.0
51143,VA,PITTSYLVANIA,,,79.0,79.0
51145,VA,POWHATAN,2979.0,,42.0,3021.0
51147,VA,PRINCE EDWARD,2166882.0,80.0,,2166962.0
51149,VA,PRINCE GEORGE,40.0,32.0,,72.0
51153,VA,PRINCE WILLIAM,430.0,223.0,46.0,699.0
51155,VA,PULASKI,,93.0,,93.0
51157,VA,RAPPAHANNOCK,642.0,817.0,203.0,1662.0
51159,VA,RICHMOND,,,,
51161,VA,ROANOKE,,64.0,,64.0
51163,VA,ROCKBRIDGE,2050926.0,148.0,139021.0,2190095.0
51165,VA,ROCKINGHAM,112754497.0,603867.0,7222865.0,120581229.0
51167,VA,RUSSELL,,45.0,,45.0
51169,VA,SCOTT,80.0,136.0,7.0,223.0
51171,VA,SHENANDOAH,25864817.0,67334.0,1069084.0,27001235.0
51173,VA,SMYTH,3805.0,195.0,,4000.0
51175,VA,SOUTHAMPTON,4681200.0,,,4681200.0
51177,VA,SPOTSYLVANIA,620.0,3042.0,72.0,3734.0
51179,VA,STAFFORD,138.0,360.0,75.0,573.0
51181,VA,SURRY,,108.0,,108.0
51183,VA,SUSSEX,375.0,,3.0,378.0
51185,VA,TAZEWELL,,,,
51187,VA,WARREN,,112.0,,112.0
51191,VA,WASHINGTON,,,12.0,12.0
51193,VA,WESTMORELAND,,,,
51195,VA,WISE,,,,
51197,VA,WYTHE,1074.0,2350.0,,3424.0
51550,VA,CHESAPEAKE CITY,,,,
51800,VA,SUFFOLK CITY,658144.0,44.0,,658188.0
51810,VA,VIRGINIA BEACH CITY,5560.0,65.0,108.0,5733.0
53001,WA,ADAMS,,,,
53003,WA,ASOTIN,,,,
53005,WA,BENTON,90.0,696.0,24.0,810.0
53007,WA,CHELAN,,240.0,,240.0
53009,WA,CLALLAM,132.0,1073.0,,1205.0
53011,WA,CLARK,1266887.0,1596.0,179.0,1268662.0
53013,WA,COLUMBIA,,,,
53015,WA,COWLITZ,242.0,410.0,28.0,680.0
53017,WA,DOUGLAS,,,106.0,106.0
53019,WA,FERRY,,,203.0,203.0
53021,WA,FRANKLIN,587.0,,,587.0
53023,WA,GARFIELD,,,,
53025,WA,GRANT,,,,
53027,WA,GRAYS HARBOR,195.0,143.0,,338.0
53029,WA,ISLAND,2581.0,26.0,,2607.0
53031,WA,JEFFERSON,7000.0,649.0,,7649.0
53033,WA,KING,1610.0,5750.0,663.0,8023.0
53035,WA,KITSAP,2009.0,1449.0,253.0,3711.0
53037,WA,KITTITAS,60.0,508.0,72.0,640.0
53039,WA,KLICKITAT,252.0,590.0,41.0,883.0
53041,WA,LEWIS,15520356.0,488.0,978.0,15521822.0
53043,WA,LINCOLN,,,,
53045,WA,MASON,,1980.0,177.0,2157.0
53047,WA,OKANOGAN,297.0,735.0,,1032.0
53049,WA,PACIFIC,470.0,,,470.0
53051,WA,PEND OREILLE,140.0,,,140.0
53053,WA,PIERCE,6326.0,8623.0,609.0,15558.0
53055,WA,SAN JUAN,556.0,,,556.0
53057,WA,SKAGIT,,323.0,352.0,675.0
53059,WA,SKAMANIA,,,,
53061,WA,SNOHOMISH,,7336.0,232.0,7568.0
53063,WA,SPOKANE,1065.0,2684.0,141.0,3890.0
53065,WA,STEVENS,830.0,1251.0,16.0,2097.0
53067,WA,THURSTON,,554553.0,242.0,554795.0
53069,WA,WAHKIAKUM,,,,
53071,WA,WALLA WALLA,765.0,525.0,,1290.0
53073,WA,WHATCOM,3122377.0,10835.0,329.0,3133541.0
53075,WA,WHITMAN,,43.0,,43.0
53077,WA,YAKIMA,422.0,,60.0,482.0
54001,WV,BARBOUR,,290.0,,290.0
54003,WV,BERKELEY,,1918.0,,1918.0
54005,WV,BOONE,,24.0,,24.0
54007,WV,BRAXTON,1324.0,279.0,32.0,1635.0
54009,WV,BROOKE,,79.0,,79.0
54011,WV,CABELL,,425.0,,425.0
54013,WV,CALHOUN,150.0,,,150.0
54015,WV,CLAY,,268.0,,268.0
54017,WV,DODDRIDGE,,,,
54019,WV,FAYETTE,,2020.0,,2020.0
54021,WV,GILMER,,,,
54023,WV,GRANT,9600433.0,207067.0,,9807500.0
54025,WV,GREENBRIER,1430.0,766.0,,2196.0
54027,WV,HAMPSHIRE,11395162.0,150155.0,,11545317.0
54029,WV,HANCOCK,420.0,,,420.0
54031,WV,HARDY,34638699.0,592718.0,1844076.0,37075493.0
54033,WV,HARRISON,,165.0,117032.0,117197.0
54035,WV,JACKSON,492.0,82.0,,574.0
54037,WV,JEFFERSON,449.0,161.0,190.0,800.0
54039,WV,KANAWHA,,74.0,,74.0
54041,WV,LEWIS,1586.0,770.0,,2356.0
54043,WV,LINCOLN,150.0,,,150.0
54049,WV,MARION,871.0,,45.0,916.0
54051,WV,MARSHALL,160.0,200.0,,360.0
54053,WV,MASON,,669.0,,669.0
54055,WV,MERCER,47.0,,,47.0
54057,WV,MINERAL,5903824.0,51608.0,32.0,5955464.0
54061,WV,MONONGALIA,722.0,68.0,,790.0
54063,WV,MONROE,,128.0,45009.0,45137.0
54065,WV,MORGAN,18.0,102.0,,120.0
54067,WV,NICHOLAS,,126.0,,126.0
54069,WV,OHIO,,,,
54071,WV,PENDLETON,8623298.0,396452.0,1460018.0,10479768.0
54073,WV,PLEASANTS,864.0,,,864.0
54075,WV,POCAHONTAS,840.0,914.0,,1754.0
54077,WV,PRESTON,5152.0,610.0,,5762.0
54079,WV,PUTNAM,,665.0,,665.0
54081,WV,RALEIGH,,,,
54083,WV,RANDOLPH,,274.0,,274.0
54085,WV,RITCHIE,,353.0,,353.0
54087,WV,ROANE,1003.0,452.0,,1455.0
54089,WV,SUMMERS,,34.0,46.0,80.0
54091,WV,TAYLOR,304.0,118.0,7.0,429.0
54093,WV,TUCKER,,,,
54095,WV,TYLER,,,,
54097,WV,UPSHUR,180.0,184.0,16.0,380.0
54099,WV,WAYNE,115.0,180.0,,295.0
54101,WV,WEBSTER,,,,
54103,WV,WETZEL,,28.0,,28.0
54105,WV,WIRT,300.0,128.0,,428.0
54107,WV,WOOD,606.0,519.0,20.0,1145.0
55001,WI,ADAMS,175.0,,20.0,195.0
55003,WI,ASHLAND,480.0,,,480.0
55005,WI,BARRON,1885.0,591.0,2763545.0,2766021.0
55007,WI,BAYFIELD,1470.0,,,1470.0
55009,WI,BROWN,400710.0,,,400710.0
55011,WI,BUFFALO,24129540.0,127914.0,,24257454.0
55013,WI,BURNETT,565.0,456.0,,1021.0
55015,WI,CALUMET,403.0,191.0,,594.0
55017,WI,CHIPPEWA,8525.0,1510.0,662402.0,672437.0
55019,WI,CLARK,91698.0,49013.0,84.0,140795.0
55021,WI,COLUMBIA,67514.0,28685.0,33.0,96232.0
55023,WI,CRAWFORD,150.0,155.0,,305.0
55025,WI,DANE,7466.0,,564.0,8030.0
55027,WI,DODGE,1853.0,,107.0,1960.0
55029,WI,DOOR,245.0,1883.0,,2128.0
55031,WI,DOUGLAS,208.0,67.0,,275.0
55033,WI,DUNN,1122.0,370.0,,1492.0
55035,WI,EAU CLAIRE,3350486.0,197.0,,3350683.0
55037,WI,FLORENCE,,,,
55039,WI,FOND DU LAC,552.0,399.0,10.0,961.0
55041,WI,FOREST,,,,
55043,WI,GRANT,731029.0,75431.0,8.0,806468.0
55045,WI,GREEN,9432.0,651.0,1425.0,11508.0
55047,WI,GREEN LAKE,89323.0,10173.0,,99496.0
55049,WI,IOWA,,44550.0,,44550.0
55051,WI,IRON,650.0,70.0,60.0,780.0
55053,WI,JACKSON,1400720.0,,,1400720.0
55055,WI,JEFFERSON,1488.0,3500306.0,167.0,3501961.0
55057,WI,JUNEAU,,38.0,14.0,52.0
55059,WI,KENOSHA,,397.0,8.0,405.0
55061,WI,KEWAUNEE,519.0,155.0,30.0,704.0
55063,WI,LA CROSSE,154.0,612.0,,766.0
55065,WI,LAFAYETTE,3585.0,,,3585.0
55067,WI,LANGLADE,252.0,135.0,80.0,467.0
55069,WI,LINCOLN,1271.0,134.0,12.0,1417.0
55071,WI,MANITOWOC,1251.0,,,1251.0
55073,WI,MARATHON,7109.0,,302.0,7411.0
55075,WI,MARINETTE,5800.0,49.0,,5849.0
55077,WI,MARQUETTE,3260.0,16232.0,49.0,19541.0
55081,WI,MONROE,2338.0,91528.0,23.0,93889.0
55083,WI,OCONTO,1355.0,,14.0,1369.0
55087,WI,OUTAGAMIE,2108.0,180.0,40.0,2328.0
55089,WI,OZAUKEE,,90.0,,90.0
55091,WI,PEPIN,588.0,234.0,,822.0
55093,WI,PIERCE,569.0,420.0,37.0,1026.0
55095,WI,POLK,2651.0,236.0,283556.0,286443.0
55097,WI,PORTAGE,3066.0,257.0,440.0,3763.0
55099,WI,PRICE,152.0,119.0,,271.0
55101,WI,RACINE,2550.0,1252.0,243.0,4045.0
55103,WI,RICHLAND,4216.0,46785.0,183.0,51184.0
55105,WI,ROCK,2871.0,454.0,110.0,3435.0
55107,WI,RUSK,725.0,,,725.0
55109,WI,ST CROIX,1280.0,493.0,,1773.0
55111,WI,SAUK,2439.0,13966.0,,16405.0
55113,WI,SAWYER,1074.0,35.0,78.0,1187.0
55115,WI,SHAWANO,982.0,,12.0,994.0
55117,WI,SHEBOYGAN,41390.0,,37.0,41427.0
55119,WI,TAYLOR,160.0,54.0,16.0,230.0
55121,WI,TREMPEALEAU,25892460.0,74066.0,,25966526.0
55123,WI,VERNON,413068.0,94634.0,1044.0,508746.0
55127,WI,WALWORTH,5540.0,,1370.0,6910.0
55129,WI,WASHBURN,298.0,19.0,218020.0,218337.0
55131,WI,WASHINGTON,1944.0,,57.0,2001.0
55133,WI,WAUKESHA,1041.0,509.0,129.0,1679.0
55135,WI,WAUPACA,502.0,1056.0,32.0,1590.0
55137,WI,WAUSHARA,1431.0,287.0,,1718.0
55139,WI,WINNEBAGO,2373.0,134.0,228.0,2735.0
55141,WI,WOOD,654.0,144.0,,798.0
56001,WY,ALBANY,404.0,62.0,33.0,499.0
56003,WY,BIG HORN,,,,
56005,WY,CAMPBELL,,161.0,,161.0
56009,WY,CONVERSE,,780.0,,780.0
56011,WY,CROOK,152.0,,,152.0
56013,WY,FREMONT,1442.0,37.0,,1479.0
56015,WY,GOSHEN,158.0,137.0,,295.0
56017,WY,HOT SPRINGS,,,,
56019,WY,JOHNSON,,378.0,,378.0
56021,WY,LARAMIE,1692.0,246.0,74.0,2012.0
56023,WY,LINCOLN,,88.0,12.0,100.0
56027,WY,NIOBRARA,,,,
56029,WY,PARK,362.0,169.0,90.0,621.0
56031,WY,PLATTE,,63.0,,63.0
56033,WY,SHERIDAN,,,12.0,12.0
56035,WY,SUBLETTE,6.0,52.0,,58.0
56039,WY,TETON,1240.0,69.0,,1309.0
56041,WY,UINTA,,,,
56043,WY,WASHAKIE,,1279.0,,1279.0
56045,WY,WESTON,,,,
